,Unnamed: 0,index,patch_filename,plastic
1251,399,1034.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y1792.JPG,1.0
1252,1280,747.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y1792.JPG,0.0
1253,2060,2640.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3840_Y3328.JPG,0.0
1254,1392,898.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y0.JPG,0.0
1255,73,224.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y2560.JPG,1.0
1256,1394,900.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y0.JPG,0.0
1257,591,1404.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y2560.JPG,1.0
1258,1072,402.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y1280.JPG,0.0
1259,596,1412.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y2816.JPG,1.0
1260,2043,2623.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y3072.JPG,0.0
1261,1826,2357.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1280_Y0.JPG,0.0
1262,992,305.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y0.JPG,0.0
1263,1173,532.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1792_Y2816.JPG,0.0
1264,526,1310.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y1536.JPG,1.0
1265,90,247.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4096_Y2816.JPG,1.0
1266,489,1216.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y256.JPG,1.0
1267,628,1468.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y3328.JPG,1.0
1268,357,979.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y1024.JPG,1.0
1269,571,1379.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y2304.JPG,1.0
1270,444,1117.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y2816.JPG,1.0
1271,1901,2454.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y1024.JPG,0.0
1272,1560,1273.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3328_Y1024.JPG,0.0
1273,1119,461.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X5120_Y1792.JPG,0.0
1274,375,1003.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y1280.JPG,1.0
1275,562,1367.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y2304.JPG,1.0
1276,1301,772.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4096_Y2048.JPG,0.0
1277,1140,486.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y2304.JPG,0.0
1278,1730,1645.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1792_Y2048.JPG,0.0
1279,1326,801.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y2560.JPG,0.0
1280,302,895.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y0.JPG,1.0
1281,1498,1172.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4352_Y3328.JPG,0.0
1282,1158,514.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y2560.JPG,0.0
1283,906,136.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y1536.JPG,0.0
1284,114,314.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X5120_Y0.JPG,1.0
1285,494,1234.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y512.JPG,1.0
1286,850,71.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2048_Y768.JPG,0.0
1287,1381,873.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y3328.JPG,0.0
1288,1454,1086.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y2304.JPG,0.0
1289,1209,577.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y3328.JPG,0.0
1290,215,663.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y768.JPG,1.0
1291,1306,777.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X0_Y2304.JPG,0.0
1292,860,81.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y768.JPG,0.0
1293,1152,502.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y2304.JPG,0.0
1294,846,64.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X256_Y768.JPG,0.0
1295,911,141.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y1536.JPG,0.0
1296,326,945.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X0_Y768.JPG,1.0
1297,1457,1091.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y2304.JPG,0.0
1298,313,913.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2560_Y256.JPG,1.0
1299,1027,346.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y512.JPG,0.0
1300,1453,1085.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y2304.JPG,0.0
1301,950,231.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y2816.JPG,0.0
1302,423,1073.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X512_Y2304.JPG,1.0
1303,1494,1166.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y3328.JPG,0.0
1304,1685,1584.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y1280.JPG,0.0
1305,259,723.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y1536.JPG,1.0
1306,991,304.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y0.JPG,0.0
1307,159,548.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X512_Y3072.JPG,1.0
1308,6,36.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y256.JPG,1.0
1309,861,84.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y1024.JPG,0.0
1310,1076,406.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1792_Y1280.JPG,0.0
1311,435,1095.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y2560.JPG,1.0
1312,2062,2642.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y3328.JPG,0.0
1313,610,1437.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2304_Y3072.JPG,1.0
1314,1656,1515.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y512.JPG,0.0
1315,759,2442.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y1024.JPG,1.0
1316,1345,822.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y2816.JPG,0.0
1317,1636,1461.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y3328.JPG,0.0
1318,738,1758.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3840_Y3328.JPG,1.0
1319,1131,475.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3328_Y2048.JPG,0.0
1320,1428,1012.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y1536.JPG,0.0
1321,1395,901.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4864_Y0.JPG,0.0
1322,1743,1658.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y2048.JPG,0.0
1323,294,883.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y0.JPG,1.0
1324,1642,1485.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3840_Y0.JPG,0.0
1325,85,241.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y2816.JPG,1.0
1326,1940,2519.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X5120_Y1792.JPG,0.0
1327,1202,566.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X5120_Y3072.JPG,0.0
1328,176,613.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y256.JPG,1.0
1329,1825,2356.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1024_Y0.JPG,0.0
1330,2026,2606.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y3072.JPG,0.0
1331,1889,2435.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X5120_Y768.JPG,0.0
1332,1956,2536.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4096_Y2048.JPG,0.0
1333,1518,1199.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y256.JPG,0.0
1334,1510,1188.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y0.JPG,0.0
1335,87,244.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y2816.JPG,1.0
1336,481,1202.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y256.JPG,1.0
1337,1420,980.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y1024.JPG,0.0
1338,1328,803.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y2560.JPG,0.0
1339,57,202.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y2304.JPG,1.0
1340,447,1120.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1792_Y2816.JPG,1.0
1341,556,1361.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4352_Y2048.JPG,1.0
1342,647,1500.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y256.JPG,1.0
1343,1706,1612.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y1536.JPG,0.0
1344,434,1094.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X512_Y2560.JPG,1.0
1345,1424,999.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y1280.JPG,0.0
1346,254,712.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4864_Y1280.JPG,1.0
1347,1888,2434.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y768.JPG,0.0
1348,323,933.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y512.JPG,1.0
1349,1214,582.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3840_Y3328.JPG,0.0
1350,263,734.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y1536.JPG,1.0
1351,1277,744.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y1792.JPG,0.0
1352,1577,1304.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X512_Y1536.JPG,0.0
1353,1719,1631.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y1792.JPG,0.0
1354,1694,1596.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X0_Y1536.JPG,0.0
1355,361,986.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y1024.JPG,1.0
1356,1994,2574.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3072_Y2560.JPG,0.0
1357,985,298.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1024_Y0.JPG,0.0
1358,499,1244.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y768.JPG,1.0
1359,902,129.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X768_Y1536.JPG,0.0
1360,1529,1222.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y512.JPG,0.0
1361,1988,2568.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y2560.JPG,0.0
1362,38,175.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1792_Y2048.JPG,1.0
1363,521,1297.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y1280.JPG,1.0
1364,537,1329.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y1792.JPG,1.0
1365,2059,2639.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y3328.JPG,0.0
1366,278,827.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2048_Y2816.JPG,1.0
1367,2019,2599.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4096_Y2816.JPG,0.0
1368,675,1539.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y768.JPG,1.0
1369,1220,590.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y0.JPG,0.0
1370,1427,1011.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y1536.JPG,0.0
1371,1517,1198.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y256.JPG,0.0
1372,1575,1302.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y1536.JPG,0.0
1373,431,1089.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y2304.JPG,1.0
1374,1123,465.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y2048.JPG,0.0
1375,831,42.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y512.JPG,0.0
1376,1688,1587.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3072_Y1280.JPG,0.0
1377,276,825.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y2816.JPG,1.0
1378,1013,331.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y256.JPG,0.0
1379,1039,360.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y768.JPG,0.0
1380,373,1000.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y1280.JPG,1.0
1381,388,1019.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y1536.JPG,1.0
1382,269,779.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y2304.JPG,1.0
1383,918,149.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y1792.JPG,0.0
1384,976,287.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y3328.JPG,0.0
1385,1223,593.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y0.JPG,0.0
1386,281,843.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y3072.JPG,1.0
1387,1752,1670.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y2304.JPG,0.0
1388,1222,592.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y0.JPG,0.0
1389,1640,1472.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X512_Y0.JPG,0.0
1390,1870,2408.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y512.JPG,0.0
1391,1429,1021.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y1536.JPG,0.0
1392,459,1145.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y3072.JPG,1.0
1393,513,1276.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y1024.JPG,1.0
1394,450,1124.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y2816.JPG,1.0
1395,1980,2560.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y2304.JPG,0.0
1396,351,972.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y1024.JPG,1.0
1397,106,270.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y3072.JPG,1.0
1398,1403,921.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y256.JPG,0.0
1399,180,621.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y256.JPG,1.0
1400,479,1200.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y256.JPG,1.0
1401,2055,2635.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y3328.JPG,0.0
1402,374,1002.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y1280.JPG,1.0
1403,105,269.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4352_Y3072.JPG,1.0
1404,1078,408.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2304_Y1280.JPG,0.0
1405,893,120.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y1280.JPG,0.0
1406,257,717.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y1536.JPG,1.0
1407,1030,349.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3328_Y512.JPG,0.0
1408,1473,1127.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y2816.JPG,0.0
1409,1241,633.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y512.JPG,0.0
1410,463,1154.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y3072.JPG,1.0
1411,1273,739.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y1792.JPG,0.0
1412,788,2500.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y1792.JPG,1.0
1413,2051,2631.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y3328.JPG,0.0
1414,605,1424.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4352_Y2816.JPG,1.0
1415,1321,795.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y2304.JPG,0.0
1416,1906,2460.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y1280.JPG,0.0
1417,1609,1399.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3328_Y2560.JPG,0.0
1418,123,374.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y768.JPG,1.0
1419,1851,2385.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3072_Y256.JPG,0.0
1420,1349,830.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2816_Y2816.JPG,0.0
1421,179,620.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2816_Y256.JPG,1.0
1422,770,2468.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2816_Y1280.JPG,1.0
1423,395,1028.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y1536.JPG,1.0
1424,1282,749.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y1792.JPG,0.0
1425,154,525.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y2816.JPG,1.0
1426,372,998.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y1280.JPG,1.0
1427,178,615.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y256.JPG,1.0
1428,1342,818.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y2560.JPG,0.0
1429,1970,2550.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2304_Y2304.JPG,0.0
1430,457,1143.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y3072.JPG,1.0
1431,1766,1688.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2048_Y2560.JPG,0.0
1432,896,123.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y1280.JPG,0.0
1433,1740,1655.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y2048.JPG,0.0
1434,606,1425.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y2816.JPG,1.0
1435,1358,839.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y2816.JPG,0.0
1436,453,1139.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y3072.JPG,1.0
1437,1865,2403.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2304_Y512.JPG,0.0
1438,429,1084.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y2304.JPG,1.0
1439,642,1495.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1024_Y256.JPG,1.0
1440,737,1757.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y3328.JPG,1.0
1441,1474,1128.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y2816.JPG,0.0
1442,25,130.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1024_Y1536.JPG,1.0
1443,905,135.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y1536.JPG,0.0
1444,1880,2419.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1024_Y768.JPG,0.0
1445,744,2381.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y256.JPG,1.0
1446,115,327.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y256.JPG,1.0
1447,426,1076.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y2304.JPG,1.0
1448,617,1447.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y3072.JPG,1.0
1449,1336,812.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y2560.JPG,0.0
1450,1046,367.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y768.JPG,0.0
1451,921,156.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y1792.JPG,0.0
1452,1841,2373.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X0_Y256.JPG,0.0
1453,1833,2365.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3328_Y0.JPG,0.0
1454,226,678.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y1024.JPG,1.0
1455,1350,831.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y2816.JPG,0.0
1456,1508,1182.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y0.JPG,0.0
1457,421,1070.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y2048.JPG,1.0
1458,192,636.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y512.JPG,1.0
1459,1603,1376.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y2304.JPG,0.0
1460,107,271.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y3072.JPG,1.0
1461,322,932.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2048_Y512.JPG,1.0
1462,472,1183.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1792_Y0.JPG,1.0
1463,1514,1192.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y0.JPG,0.0
